Date,Open,High,Low,Close,Adj Close,Volume
2000-05-01,30.190603,30.190603,29.400633,29.709751,16.411411,4926700
2000-05-02,29.400633,29.641058,29.057167,29.263247,16.164766,4502500
2000-05-03,29.125860,29.331940,28.679356,29.160206,16.107847,6087400
2000-05-04,28.988474,29.263247,28.782394,28.919781,15.975045,5935400
2000-05-05,28.851088,29.675404,28.816742,29.057167,16.050930,5449200
2000-05-08,28.988474,29.606710,28.919781,29.434978,16.259628,4818400
2000-05-09,29.434978,29.675404,29.091513,29.160206,16.107847,7591600
2000-05-10,29.263247,29.503672,28.335890,28.713701,15.861198,6593700
2000-05-11,28.954126,29.469326,28.851088,29.091513,16.069908,3235500
2000-05-12,29.228899,29.503672,29.194553,29.331940,16.202715,4218100
2000-05-15,29.297592,29.297592,28.438929,28.782394,15.899147,6528700
2000-05-16,29.091513,29.538017,28.919781,29.228899,16.145792,5474500
2000-05-17,29.022820,29.022820,28.576315,28.782394,15.899147,5034900
2000-05-18,29.228899,29.572365,29.022820,29.469326,16.278597,7018700
2000-05-19,29.091513,30.018869,29.091513,29.366285,16.221685,6338800
2000-05-22,29.057167,29.091513,27.992424,28.164156,15.557644,7593700
2000-05-23,28.164156,28.232849,27.717651,28.232849,15.595587,5570900
2000-05-24,28.301542,29.057167,28.267197,28.541969,15.766338,5379600
2000-05-25,28.473276,28.473276,27.477226,27.855038,15.386880,5056200
2000-05-26,27.923731,28.026772,26.240751,26.481176,14.627978,9211400
2000-05-30,26.893335,27.065067,26.378138,26.962029,14.893590,5530000
2000-05-31,27.030722,27.477226,26.584217,26.687256,14.741816,3983300
2000-06-01,26.584217,27.339840,26.172058,27.202454,15.026401,8471400
2000-06-02,27.339840,27.855038,26.240751,26.584217,14.684892,7964100
2000-06-05,26.790295,28.335890,26.755949,27.958078,15.443801,6330300
2000-06-06,27.958078,27.958078,27.374187,27.477226,15.178188,6345100
2000-06-07,27.477226,27.477226,26.927681,27.168108,15.007428,4217900
2000-06-08,27.099415,27.408533,26.618563,26.927681,14.874623,5303000
2000-06-09,27.168108,27.408533,26.893335,27.408533,15.140236,3933700
2000-06-12,27.305494,27.820692,27.271147,27.545919,15.216134,3477900
2000-06-13,27.271147,27.717651,27.133760,27.442881,15.159219,3125900
2000-06-14,27.202454,27.305494,26.343790,26.515524,14.646949,7359100
2000-06-15,26.378138,26.446831,25.141663,25.279049,13.963932,8426900
2000-06-16,25.279049,25.519474,24.695158,24.729504,13.660370,8321100
2000-06-19,24.763849,25.141663,24.454731,24.523424,13.546530,6038500
2000-06-20,23.905188,24.111265,23.389988,23.630415,13.053235,8849700
2000-06-21,23.355642,24.145613,23.355642,24.008226,13.261941,7018200
2000-06-22,24.282999,24.317345,23.939533,24.008226,13.261941,4550600
2000-06-23,24.042572,24.420385,24.008226,24.420385,13.489613,2407000
2000-06-26,24.420385,24.660810,23.389988,23.561722,13.015294,4853800
2000-06-27,23.664761,24.351692,23.389988,23.561722,13.015294,6964700
2000-06-28,23.561722,24.179958,23.561722,24.179958,13.356805,4877700
2000-06-29,24.025055,25.169106,24.025055,24.740086,13.666215,6422000
2000-06-30,24.418322,24.918844,24.346819,24.597080,13.587219,6842000
2000-07-03,24.668583,25.312111,24.668583,25.133354,13.883451,2500400
2000-07-05,24.954596,26.027143,24.918844,25.633875,14.159933,7018500
2000-07-06,25.884136,26.992435,25.812634,26.491913,14.633905,8740300
2000-07-07,26.456161,26.599167,26.134398,26.456161,14.614159,5288900
2000-07-10,26.813677,26.956684,26.456161,26.742174,14.772148,4043000
2000-07-11,26.742174,27.421453,26.742174,27.349951,15.107882,4405900
2000-07-12,27.278448,27.671715,26.885180,27.635963,15.265870,4678400
2000-07-13,27.528709,27.635963,27.206944,27.564461,15.226378,4340300
2000-07-14,27.564461,27.600212,27.028187,27.171192,15.009134,4141600
2000-07-17,27.171192,27.171192,26.170149,26.509789,14.643782,4898700
2000-07-18,26.670671,27.171192,26.241652,26.849428,14.831397,5234700
2000-07-19,26.777925,27.814720,26.777925,27.135441,14.989389,6520300
2000-07-20,27.206944,27.457205,27.028187,27.099689,14.969635,4307100
2000-07-21,27.171192,27.349951,27.028187,27.099689,14.969635,4898700
2000-07-24,26.813677,27.063938,26.456161,26.777925,15.069971,8316000
2000-07-25,26.813677,27.385702,26.813677,27.063938,15.230932,5017400
2000-07-26,27.063938,27.063938,26.348907,26.742174,15.049850,10221900
2000-07-27,26.777925,26.992435,26.527664,26.885180,15.130329,6202600
2000-07-28,26.634920,26.706423,26.277403,26.384659,14.848655,3790200
2000-07-31,26.348907,26.742174,26.313154,26.634920,14.989489,5417000
2000-08-01,26.670671,26.813677,26.634920,26.813677,15.090090,6289700
2000-08-02,26.885180,26.885180,26.205900,26.634920,14.989489,3847200
2000-08-03,26.500000,29.500000,26.500000,29.250000,16.461199,4573200
2000-08-04,29.250000,30.000000,28.625000,29.125000,16.390846,3573300
2000-08-07,28.750000,29.187500,28.250000,29.187500,16.426018,2227500
2000-08-08,29.187500,29.562500,29.000000,29.500000,16.601894,2360400
2000-08-09,29.812500,29.875000,29.250000,29.500000,16.601894,11234400
2000-08-10,29.500000,29.500000,28.687500,29.500000,16.601894,8441500
2000-08-11,29.437500,29.500000,28.812500,29.125000,16.390846,5898500
2000-08-14,29.250000,29.437500,28.937500,29.000000,16.320505,7885100
2000-08-15,29.062500,29.062500,28.250000,28.437500,16.003935,12569900
2000-08-16,28.500000,28.875000,27.625000,28.312500,15.933591,8555500
2000-08-17,27.875000,27.937500,26.937500,27.062500,15.230124,8040300
2000-08-18,27.312500,27.812500,27.312500,27.750000,15.617028,6111000
2000-08-21,27.750000,27.875000,26.437500,27.250000,15.335648,7563500
2000-08-22,28.000000,28.312500,27.500000,28.000000,15.757721,8843100
2000-08-23,27.500000,27.500000,27.000000,27.375000,15.405992,4598600
2000-08-24,27.437500,28.250000,27.312500,27.750000,15.617028,4731000
2000-08-25,28.000000,28.062500,27.375000,27.625000,15.546680,4074800
2000-08-28,27.375000,27.500000,25.875000,26.187500,14.737698,10308700
2000-08-29,26.562500,26.562500,25.125000,25.250000,14.210100,11265600
2000-08-30,25.000000,26.312500,25.000000,25.875000,14.561831,11231400
2000-08-31,25.562500,25.625000,23.812500,24.187500,13.612144,28452400
2000-09-01,24.437500,25.125000,23.875000,25.000000,14.069394,20010900
2000-09-05,25.875000,26.500000,25.562500,26.375000,14.843216,17976000
2000-09-06,26.812500,27.125000,25.875000,26.062500,14.667353,12544000
2000-09-07,26.250000,26.937500,25.812500,25.875000,14.561831,12621700
2000-09-08,26.437500,26.437500,25.750000,26.000000,14.632166,8575700
2000-09-11,26.312500,26.375000,25.625000,26.000000,14.632166,5650300
2000-09-12,25.500000,25.937500,25.000000,25.062500,14.104571,8677000
2000-09-13,25.187500,25.937500,24.750000,25.312500,14.245265,10921100
2000-09-14,25.187500,26.500000,25.062500,25.875000,14.561831,10230300
2000-09-15,26.062500,26.437500,25.750000,25.875000,14.561831,11398600
2000-09-18,26.000000,26.250000,25.625000,26.000000,14.632166,8035000
2000-09-19,25.875000,26.000000,25.125000,25.750000,14.491481,4706200
2000-09-20,25.687500,25.750000,25.000000,25.062500,14.104571,6776900
2000-09-21,25.000000,25.203125,24.625000,24.812500,13.963881,6660200
2000-09-22,24.875000,25.625000,24.312500,25.625000,14.421134,7491400
2000-09-25,25.500000,25.812500,25.312500,25.437500,14.315610,5361600
2000-09-26,25.187500,25.625000,24.312500,24.375000,13.717667,7430100
2000-09-27,24.375000,25.125000,24.375000,24.750000,13.928703,5421300
2000-09-28,24.500000,25.625000,24.500000,25.062500,14.104571,5791400
2000-09-29,25.187500,26.125000,25.125000,25.500000,14.350786,7461300
2000-10-02,25.437500,26.437500,25.375000,26.062500,14.667353,5431300
2000-10-03,26.375000,26.937500,25.625000,25.625000,14.421134,5923400
2000-10-04,25.812500,26.687500,25.812500,26.375000,14.843216,5076600
2000-10-05,26.187500,26.500000,25.875000,25.937500,14.597003,5224300
2000-10-06,25.687500,25.812500,25.312500,25.312500,14.245265,4796000
2000-10-09,25.375000,26.125000,25.312500,25.875000,14.561831,4699600
2000-10-10,25.875000,25.875000,25.125000,25.125000,14.139747,4375500
2000-10-11,25.187500,25.187500,24.125000,24.125000,13.576972,5781400
2000-10-12,24.062500,24.500000,23.375000,23.375000,13.154881,6510600
2000-10-13,24.000000,25.437500,23.937500,25.375000,14.280437,5945700
2000-10-16,25.062500,25.062500,24.250000,24.625000,13.858360,3195200
2000-10-17,24.312500,24.937500,24.312500,24.437500,13.752836,3234100
2000-10-18,24.437500,25.437500,23.625000,25.062500,14.104571,5669200
2000-10-19,25.000000,26.000000,25.000000,25.625000,14.421134,5765600
2000-10-20,24.937500,25.625000,24.937500,25.062500,14.104571,4282200
2000-10-23,25.000000,25.687500,25.000000,25.187500,14.174917,3339000
2000-10-24,25.875000,26.625000,25.500000,25.812500,14.526658,3554800
2000-10-25,25.812500,25.875000,25.062500,25.125000,14.139747,2832100
2000-10-26,25.000000,25.437500,25.000000,25.125000,14.139747,4230500
2000-10-27,25.250000,25.625000,25.125000,25.562500,14.385960,3553700
2000-10-30,25.250000,27.000000,25.187500,26.500000,15.090662,8974800
2000-10-31,26.437500,27.000000,25.500000,26.125000,14.877118,7080400
2000-11-01,25.687500,26.500000,25.625000,25.812500,14.699162,4792800
2000-11-02,25.875000,26.250000,25.562500,26.062500,14.841527,4093900
2000-11-03,25.812500,26.187500,25.187500,25.312500,14.414428,4587200
2000-11-06,25.250000,26.750000,25.250000,26.437500,15.055078,5284400
2000-11-07,25.375000,26.062500,24.937500,25.000000,14.236473,7000200
2000-11-08,25.062500,26.125000,24.812500,24.812500,14.129700,5620900
2000-11-09,24.937500,25.625000,24.812500,25.437500,14.485614,4345200
2000-11-10,25.187500,25.312500,24.875000,25.062500,14.272066,3693700
2000-11-13,24.875000,25.875000,24.875000,25.312500,14.414428,3675800
2000-11-14,25.000000,25.812500,25.000000,25.312500,14.414428,3317600
2000-11-15,25.125000,26.437500,25.125000,26.250000,14.948306,5936000
2000-11-16,25.812500,25.937500,25.000000,25.000000,14.236473,5392700
2000-11-17,25.000000,25.250000,24.875000,24.937500,14.200882,5177700
2000-11-20,24.875000,24.875000,23.500000,23.500000,13.382296,6370400
2000-11-21,23.875000,24.750000,23.875000,24.375000,13.880563,4979400
2000-11-22,24.062500,24.125000,23.750000,23.812500,13.560242,2713100
2000-11-24,23.875000,24.375000,23.812500,24.062500,13.702611,1024300
2000-11-27,23.875000,24.937500,23.875000,24.562500,13.987340,3359100
2000-11-28,24.687500,24.937500,24.125000,24.125000,13.738202,3531100
2000-11-29,24.375000,24.750000,24.375000,24.437500,13.916156,2770700
2000-11-30,23.625000,23.937500,22.562500,22.750000,12.955194,8213300
2000-12-01,23.625000,24.562500,23.000000,24.187500,13.773785,7976700
2000-12-04,23.000000,24.375000,22.812500,23.812500,13.560242,6196600
2000-12-05,23.750000,24.812500,23.312500,24.750000,14.094110,6770500
2000-12-06,23.750000,24.250000,23.500000,23.875000,13.595837,6054700
2000-12-07,23.875000,24.500000,23.812500,24.000000,13.667018,4572200
2000-12-08,24.000000,24.500000,23.687500,24.125000,13.738202,3727400
2000-12-11,23.750000,24.187500,23.562500,23.875000,13.595837,3334400
2000-12-12,23.562500,24.250000,23.562500,23.625000,13.453467,4245800
2000-12-13,23.312500,24.062500,23.250000,23.625000,13.453467,5728700
2000-12-14,23.625000,23.937500,23.187500,23.250000,13.239923,5470100
2000-12-15,22.187500,23.625000,22.125000,22.500000,12.812824,8593000
2000-12-18,23.062500,23.687500,22.937500,23.500000,13.382296,5042200
2000-12-19,23.812500,23.875000,23.312500,23.562500,13.417876,4097500
2000-12-20,23.125000,23.250000,21.687500,22.125000,12.599285,7916000
2000-12-21,22.437500,24.187500,22.187500,24.187500,13.773785,9171400
2000-12-22,22.750000,24.000000,22.312500,22.812500,12.990787,8402800
2000-12-26,22.812500,24.125000,22.750000,24.000000,13.667018,5520200
2000-12-27,23.250000,23.812500,23.187500,23.562500,13.417876,5228800
2000-12-28,23.812500,24.312500,23.812500,24.250000,13.809382,3995500
2000-12-29,24.062500,24.062500,23.312500,23.437500,13.346698,4746800
2001-01-02,23.812500,24.937500,23.750000,24.312500,13.844972,5226500
2001-01-03,24.562500,25.500000,23.875000,25.125000,14.307658,11157800
2001-01-04,28.000000,28.000000,25.437500,26.937500,15.339804,14896200
2001-01-05,27.000000,27.000000,25.875000,26.250000,14.948306,6710900
2001-01-08,25.437500,26.000000,24.937500,25.625000,14.592390,5900300
2001-01-09,25.750000,26.750000,25.562500,26.437500,15.055078,7254400
2001-01-10,25.625000,26.500000,25.562500,26.250000,14.948306,6974400
2001-01-11,26.062500,27.625000,25.937500,26.937500,15.339804,6835600
2001-01-12,27.000000,27.062500,25.875000,26.375000,15.019482,5003000
2001-01-16,26.375000,27.437500,26.000000,27.125000,15.446580,6242700
2001-01-17,27.375000,27.500000,26.625000,26.875000,15.304212,3039000
2001-01-18,26.562500,27.812500,26.562500,27.187500,15.482163,5065400
2001-01-19,26.750000,27.000000,25.937500,26.312500,14.983896,6563300
2001-01-22,26.312500,27.187500,26.125000,27.125000,15.446580,4243600
2001-01-23,27.375000,27.375000,26.875000,27.000000,15.375393,3482100
2001-01-24,27.125000,28.000000,27.000000,27.750000,15.802491,5593000
2001-01-25,27.687500,28.250000,27.562500,28.062500,15.980434,5915800
2001-01-26,27.937500,28.250000,27.562500,28.000000,16.117161,4187200
2001-01-29,27.850000,28.320000,27.660000,28.290001,16.284082,3326800
2001-01-30,28.020000,28.740000,27.629999,28.299999,16.289829,4020200
2001-01-31,28.350000,28.650000,27.900000,28.190001,16.226517,4553600
2001-02-01,27.920000,28.420000,27.700001,28.370001,16.330128,3507100
2001-02-02,28.250000,28.309999,27.870001,28.010000,16.122906,4275600
2001-02-05,28.100000,28.750000,28.070000,28.450001,16.376183,4061600
2001-02-06,28.450001,28.910000,28.400000,28.740000,16.543100,4603800
2001-02-07,28.250000,28.650000,27.250000,27.260000,15.691195,6834200
2001-02-08,27.950001,28.250000,27.719999,28.010000,16.122906,5327100
2001-02-09,28.049999,28.049999,26.799999,26.920000,15.495491,4210900
2001-02-12,27.340000,28.000000,27.299999,27.799999,16.002026,5888100
2001-02-13,27.950001,28.090000,27.549999,27.920000,16.071104,3332000
2001-02-14,27.940001,28.469999,27.790001,27.860001,16.036568,4509100
2001-02-15,28.180000,28.290001,27.870001,28.000000,16.117161,4265400
2001-02-16,27.799999,28.240000,27.600000,27.600000,15.886910,4200400
2001-02-20,27.650000,28.459999,27.610001,27.709999,15.950230,4845000
2001-02-21,27.530001,28.350000,27.530001,27.680000,15.932959,3677600
2001-02-22,27.700001,27.969999,27.120001,27.510000,15.835100,4769400
2001-02-23,27.350000,28.650000,27.280001,28.350000,16.318619,7048500
2001-02-26,28.450001,29.000000,28.000000,28.600000,16.462517,6265700
2001-02-27,28.600000,28.730000,28.260000,28.430000,16.364666,4132700
2001-02-28,28.900000,28.969999,27.500000,27.809999,16.007786,4803100
2001-03-01,27.809999,28.510000,27.799999,28.209999,16.238033,6285400
2001-03-02,28.209999,28.600000,27.980000,28.059999,16.151691,4060600
2001-03-05,27.650000,28.480000,27.650000,28.299999,16.289829,2932300
2001-03-06,28.799999,29.250000,28.500000,29.040001,16.715790,4536700
2001-03-07,29.020000,29.180000,28.910000,29.080000,16.738823,3986500
2001-03-08,29.090000,30.500000,28.930000,30.350000,17.469841,11033100
2001-03-09,30.170000,30.450001,29.910000,30.100000,17.325941,7359500
2001-03-12,30.049999,31.370001,29.770000,30.250000,17.412283,8059200
2001-03-13,30.129999,30.500000,29.430000,29.840000,17.176281,5677000
2001-03-14,29.100000,30.250000,28.690001,28.690001,16.514330,8795200
2001-03-15,28.120001,28.670000,28.120001,28.600000,16.462517,5616100
2001-03-16,27.950001,29.000000,27.950001,28.430000,16.364666,7993400
2001-03-19,28.400000,30.090000,28.400000,29.809999,17.159012,5152000
2001-03-20,29.580000,30.040001,28.750000,28.820000,16.589153,5885600
2001-03-21,29.049999,29.330000,28.049999,28.250000,16.261051,5222700
2001-03-22,28.000000,28.100000,27.020000,27.809999,16.007786,7059400
2001-03-23,28.000000,28.100000,27.070000,27.900000,16.059593,5035700
2001-03-26,28.600000,29.549999,28.400000,28.990000,16.687012,3820100
2001-03-27,28.100000,28.400000,27.740000,28.120001,16.186228,8785400
2001-03-28,28.250000,28.420000,27.780001,27.940001,16.082615,4944000
2001-03-29,27.990000,28.670000,27.520000,28.490000,16.399204,4983300
2001-03-30,28.389999,28.650000,27.770000,28.120001,16.186228,3807000
2001-04-02,27.799999,28.799999,27.750000,28.610001,16.468277,5252400
2001-04-03,28.170000,28.320000,27.290001,27.370001,15.754521,5127500
2001-04-04,27.879999,28.629999,27.870001,28.570000,16.445257,7200800
2001-04-05,28.700001,28.799999,27.980000,28.350000,16.318619,5531000
2001-04-06,27.780001,28.139999,27.500000,27.799999,16.002026,5084400
2001-04-09,28.049999,29.000000,27.950001,29.000000,16.692768,4417500
2001-04-10,28.900000,29.900000,28.650000,28.959999,16.669739,4634700
2001-04-11,28.959999,28.959999,27.650000,28.180000,16.220764,7375700
2001-04-12,28.350000,29.030001,28.030001,29.000000,16.692768,5149100
2001-04-16,28.850000,29.180000,28.510000,29.180000,16.796377,3531600
2001-04-17,28.799999,29.250000,28.799999,28.879999,16.623693,3264500
2001-04-18,29.500000,31.420000,29.250000,30.709999,17.677059,11597300
2001-04-19,30.000000,30.680000,29.920000,30.299999,17.441059,6807800
2001-04-20,30.080000,30.350000,29.900000,30.000000,17.268379,5214500
2001-04-23,30.000000,30.410000,29.930000,30.059999,17.302916,3574900
2001-04-24,30.000000,30.350000,29.670000,29.670000,17.078426,4248900
2001-04-25,28.750000,28.920000,27.900000,28.799999,16.577641,7978500
2001-04-26,28.980000,29.730000,28.750000,29.200001,16.807882,7514100
2001-04-27,29.000000,29.610001,28.910000,29.610001,17.043892,4613400
2001-04-30,29.250000,29.920000,28.950001,29.480000,17.142748,5593100
2001-05-01,28.799999,29.139999,28.000000,28.299999,16.456562,8231800
2001-05-02,28.370001,29.430000,28.180000,29.250000,17.008995,8037600
2001-05-03,29.049999,29.049999,28.350000,28.700001,16.689173,3601000
2001-05-04,28.379999,29.200001,28.250000,29.080000,16.910151,3354400
2001-05-07,28.450001,28.820000,28.200001,28.450001,16.543800,4490200
2001-05-08,28.410000,28.430000,27.959999,28.160000,16.375154,4498800
2001-05-09,28.160000,28.719999,27.990000,28.080000,16.328638,4461800
2001-05-10,28.379999,28.870001,28.219999,28.420000,16.526352,5140400
2001-05-11,28.420000,28.510000,27.570000,27.820000,16.177444,4201800
2001-05-14,28.000000,28.280001,27.420000,27.799999,16.165813,3577600
2001-05-15,28.299999,28.299999,27.660000,27.959999,16.258860,4593900
2001-05-16,27.350000,28.350000,27.350000,28.090000,16.334454,6705600
2001-05-17,28.180000,28.250000,27.250000,27.559999,16.026260,7315700
2001-05-18,27.600000,27.730000,26.879999,27.129999,15.776206,6536000
2001-05-21,26.299999,26.680000,26.000000,26.650000,15.497086,12907000
2001-05-22,26.250000,26.250000,25.700001,25.980000,15.107476,10742600
2001-05-23,25.120001,25.799999,24.740000,25.790001,14.996991,13937100
2001-05-24,25.110001,25.650000,25.040001,25.650000,14.915580,8314100
2001-05-25,25.120001,25.260000,24.520000,24.740000,14.386411,7846400
2001-05-29,24.580000,25.139999,24.570000,24.990000,14.531791,5307500
2001-05-30,24.790001,24.980000,24.049999,24.600000,14.305009,6207800
2001-05-31,24.820000,24.830000,24.150000,24.350000,14.159635,5977700
2001-06-01,24.299999,24.590000,24.080000,24.590000,14.299187,5374400
2001-06-04,24.790001,24.790001,24.230000,24.590000,14.299187,5529700
2001-06-05,24.500000,24.549999,24.070000,24.219999,14.084030,5422000
2001-06-06,24.070000,24.690001,24.049999,24.219999,14.084030,6435100
2001-06-07,24.080000,24.170000,23.770000,24.139999,14.037515,6091900
2001-06-08,24.129999,24.139999,23.750000,24.000000,13.956099,2742300
2001-06-11,24.549999,25.040001,24.510000,24.830000,14.438750,8864200
2001-06-12,24.629999,24.920000,24.520000,24.660000,14.339895,5735100
2001-06-13,24.770000,25.250000,24.559999,24.580000,14.293375,5834700
2001-06-14,24.570000,24.700001,24.059999,24.480000,14.235223,4700900
2001-06-15,24.020000,24.570000,24.020000,24.090000,14.008437,7483400
2001-06-18,24.360001,25.090000,24.110001,25.000000,14.537611,6946400
2001-06-19,25.000000,25.170000,24.540001,24.740000,14.386411,4398200
2001-06-20,24.549999,24.879999,24.400000,24.650000,14.334080,3897700
2001-06-21,24.530001,26.150000,24.500000,25.900000,15.060963,7869200
2001-06-22,25.680000,25.850000,25.080000,25.190001,14.648093,4043700
2001-06-25,25.420000,25.420000,25.000000,25.080000,14.584128,3841500
2001-06-26,24.910000,25.190001,24.790001,24.790001,14.415491,6194000
2001-06-27,24.670000,24.980000,23.500000,24.270000,14.113110,4413500
2001-06-28,24.450001,25.129999,24.400000,24.809999,14.427117,6360600
2001-06-29,24.299999,24.700001,24.280001,24.549999,14.275928,6331100
2001-07-02,24.559999,25.160000,24.400000,25.090000,14.589946,4474100
2001-07-03,24.950001,25.150000,24.830000,25.049999,14.566677,1773400
2001-07-05,24.920000,25.350000,24.920000,25.030001,14.555048,3026700
2001-07-06,24.799999,24.900000,24.250000,24.280001,14.118922,3950800
2001-07-09,24.450001,24.540001,24.280001,24.370001,14.171263,3710800
2001-07-10,24.950001,24.990000,24.590000,24.750000,14.392227,4329700
2001-07-11,24.750000,25.549999,24.700001,25.320000,14.723688,6785800
2001-07-12,25.049999,25.459999,25.000000,25.260000,14.688797,4583500
2001-07-13,25.600000,25.750000,25.270000,25.600000,14.886509,3765900
2001-07-16,25.700001,25.700001,24.870001,25.000000,14.537611,4754800
