Date,Open,High,Low,Close,Adj Close,Volume
2000-09-06,20.625000,20.900000,20.549999,20.625000,11.937767,240000
2000-09-07,20.900000,20.924999,20.500000,20.900000,12.096937,278500
2000-09-08,20.525000,20.700001,20.350000,20.525000,11.879889,257000
2000-09-11,20.799999,20.900000,20.500000,20.799999,12.039056,53500
2000-09-12,20.725000,21.150000,20.600000,20.725000,11.995649,115500
2000-09-13,20.900000,21.100000,20.725000,20.900000,12.096937,104500
2000-09-14,20.799999,21.000000,20.549999,20.799999,12.039056,111000
2000-09-15,20.750000,20.850000,20.500000,20.750000,12.010118,356000
2000-09-18,20.400000,20.700001,20.299999,20.400000,11.807536,110000
2000-09-19,20.700001,21.150000,20.600000,20.700001,11.981176,175000
2000-09-20,20.725000,20.950001,20.600000,20.725000,11.995649,125000
2000-09-21,20.975000,21.225000,20.799999,20.975000,12.140347,199000
2000-09-22,21.700001,22.000000,21.600000,21.700001,12.559977,84000
2000-09-25,21.600000,21.900000,21.400000,21.600000,12.502099,288500
2000-09-26,21.775000,21.950001,21.500000,21.775000,12.603386,386000
2000-09-27,21.681250,22.100000,21.600000,21.681250,12.549125,144000
2000-09-28,21.700001,21.950001,21.600000,21.700001,12.559977,102000
2000-09-29,21.500000,21.825001,21.000000,21.500000,12.444217,82500
2000-10-02,21.799999,21.950001,21.500000,21.799999,12.617855,112000
2000-10-03,21.850000,21.875000,21.600000,21.850000,12.646799,198000
2000-10-04,21.500000,21.799999,21.500000,21.500000,12.444217,88000
2000-10-05,21.750000,21.850000,21.500000,21.750000,12.588918,77000
2000-10-06,21.575001,21.700001,21.299999,21.575001,12.487630,45500
2000-10-09,21.600000,21.700001,21.424999,21.600000,12.502099,73000
2000-10-10,21.500000,21.850000,21.450001,21.500000,12.444217,199000
2000-10-11,21.875000,22.000000,21.500000,21.875000,12.661266,114500
2000-10-12,21.600000,21.900000,21.450001,21.600000,12.502099,91500
2000-10-13,21.150000,21.400000,20.950001,21.150000,12.241637,44000
2000-10-16,20.475000,20.575001,20.150000,20.475000,11.850947,206500
2000-10-17,20.049999,20.350000,19.875000,20.049999,11.604958,106000
2000-10-18,20.299999,20.600000,20.200001,20.299999,11.749655,193500
2000-10-19,20.799999,20.850000,20.400000,20.799999,12.039056,116500
2000-10-20,20.000000,20.200001,19.799999,20.000000,11.576015,145500
2000-10-23,19.625000,19.799999,19.400000,19.625000,11.358965,131000
2000-10-24,19.750000,20.049999,19.600000,19.750000,11.431317,145000
2000-10-25,20.000000,20.375000,19.950001,20.000000,11.576015,62000
2000-10-26,20.299999,21.049999,20.125000,20.299999,11.749655,106500
2000-10-27,20.299999,20.525000,20.200001,20.299999,11.749655,69000
2000-10-30,20.650000,20.750000,20.400000,20.650000,11.952237,3564000
2000-10-31,20.799999,20.850000,20.575001,20.799999,12.039056,1856500
2000-11-01,20.900000,21.000000,20.650000,20.900000,12.096937,1110500
2000-11-02,20.900000,21.150000,20.600000,20.900000,12.096937,70000
2000-11-03,20.549999,20.799999,20.450001,20.549999,11.894357,85000
2000-11-06,21.100000,21.150000,20.799999,21.100000,12.212694,407000
2000-11-07,21.100000,21.150000,20.775000,21.100000,12.212694,152500
2000-11-08,21.150000,21.200001,20.950001,21.150000,12.241637,68000
2000-11-09,21.325001,21.362499,20.950001,21.325001,12.342928,73000
2000-11-10,21.250000,21.600000,21.100000,21.250000,12.299517,110000
2000-11-13,21.200001,21.350000,21.000000,21.200001,12.270577,135500
2000-11-14,21.100000,21.500000,21.025000,21.100000,12.212694,69500
2000-11-15,21.150000,21.350000,21.000000,21.150000,12.241637,155500
2000-11-16,20.850000,21.075001,20.600000,20.850000,12.067998,64000
2000-11-17,20.775000,20.900000,20.575001,20.775000,12.024587,288000
2000-11-20,20.775000,20.900000,20.549999,20.775000,12.024587,292500
2000-11-21,21.000000,21.100000,20.700001,21.000000,12.154817,398000
2000-11-22,21.100000,21.200001,20.799999,21.100000,12.212694,541000
2000-11-24,20.875000,21.049999,20.700001,20.875000,12.082466,593000
2000-11-27,21.299999,21.350000,20.900000,21.299999,12.328460,563500
2000-11-28,21.200001,21.549999,21.049999,21.200001,12.270577,236500
2000-11-29,21.500000,21.600000,21.200001,21.500000,12.444217,135500
2000-11-30,21.600000,21.900000,21.500000,21.600000,12.502099,164500
2000-12-01,22.100000,22.200001,21.750000,22.100000,12.791498,126000
2000-12-04,22.850000,22.900000,22.450001,22.850000,13.225596,82500
2000-12-05,22.400000,22.700001,22.400000,22.400000,12.965137,163500
2000-12-06,22.150000,22.299999,22.000000,22.150000,12.820438,67500
2000-12-07,22.000000,22.200001,21.900000,22.000000,12.733619,52500
2000-12-08,21.100000,21.900000,21.000000,21.100000,12.212694,496500
2000-12-11,20.775000,21.000000,20.750000,20.775000,12.024587,85000
2000-12-12,20.799999,20.900000,20.549999,20.799999,12.039056,244000
2000-12-13,20.850000,21.200001,20.825001,20.850000,12.067998,96000
2000-12-14,21.275000,21.400000,21.049999,21.275000,12.313987,155500
2000-12-15,21.287500,21.600000,21.287500,21.287500,12.321221,434000
2000-12-18,21.775000,22.025000,19.600000,21.775000,12.603386,261000
2000-12-19,22.200001,22.250000,21.725000,22.200001,12.849379,223500
2000-12-20,22.400000,22.600000,22.200001,22.400000,12.965137,143000
2000-12-21,22.325001,22.725000,22.150000,22.325001,12.921732,120000
2000-12-22,22.700001,22.799999,22.450001,22.700001,13.138779,222000
2000-12-26,22.862499,23.000000,22.500000,22.862499,13.232832,189500
2000-12-27,22.700001,23.150000,22.700001,22.700001,13.138779,97000
2000-12-28,22.950001,23.250000,22.700001,22.950001,13.283478,74000
2000-12-29,23.250000,23.475000,22.950001,23.250000,13.457120,104000
2001-01-02,23.400000,23.549999,23.200001,23.400000,13.543938,137500
2001-01-03,23.775000,24.000000,23.350000,23.775000,13.760990,292500
2001-01-04,22.500000,23.775000,22.100000,22.500000,13.023017,175500
2001-01-05,22.174999,22.225000,21.799999,22.174999,12.834908,138500
2001-01-08,22.174999,22.799999,22.000000,22.174999,12.834908,352500
2001-01-09,22.075001,22.299999,21.900000,22.075001,12.777026,287000
2001-01-10,22.075001,22.075001,22.075001,22.075001,12.777026,0
2001-01-11,21.150000,21.400000,20.950001,21.150000,12.241637,129000
2001-01-12,21.049999,21.200001,20.600000,21.049999,12.183756,230000
2001-01-16,21.250000,21.600000,21.200001,21.250000,12.299517,277500
2001-01-17,21.190624,21.600000,21.100000,21.190624,12.265152,224500
2001-01-18,21.500000,21.650000,21.350000,21.500000,12.444217,192500
2001-01-19,20.700001,21.299999,20.650000,20.700001,11.981176,62000
2001-01-22,20.500000,20.700001,20.400000,20.500000,11.865416,387000
2001-01-23,20.799999,20.900000,20.446875,20.799999,12.039056,808500
2001-01-24,20.400000,20.900000,20.200001,20.400000,11.807536,1182000
2001-01-25,20.275000,20.400000,19.975000,20.275000,11.735186,377000
2001-01-26,21.100000,21.200001,20.600000,21.100000,12.212694,214500
2001-01-29,21.200001,21.400000,20.975000,21.200001,12.270577,218000
2001-01-30,21.125000,21.400000,20.950001,21.125000,12.227167,223000
2001-01-31,21.200001,21.400000,21.000000,21.200001,12.270577,160500
2001-02-01,21.225000,21.350000,21.000000,21.225000,12.285049,100500
2001-02-02,21.000000,21.200001,20.825001,21.000000,12.154817,122500
2001-02-05,21.000000,21.000000,21.000000,21.000000,12.154817,0
2001-02-06,21.075001,21.500000,20.912500,21.075001,12.198230,199500
2001-02-07,21.000000,21.400000,21.000000,21.000000,12.154817,3626000
2001-02-08,20.900000,21.000000,20.600000,20.900000,12.096937,149000
2001-02-09,20.900000,20.900000,20.900000,20.900000,12.096937,0
2001-02-12,21.400000,21.424999,21.049999,21.400000,12.386336,177000
2001-02-13,21.200001,21.318750,21.040625,21.200001,12.270577,188500
2001-02-14,21.250000,21.600000,21.237499,21.250000,12.299517,364500
2001-02-15,20.725000,21.049999,20.650000,20.725000,11.995649,168500
2001-02-16,20.799999,20.799999,20.525000,20.799999,12.039056,58000
2001-02-20,20.325001,20.700001,20.299999,20.325001,11.764128,288000
2001-02-21,20.700001,20.924999,20.503124,20.700001,11.981176,121000
2001-02-22,21.000000,21.100000,20.640625,21.000000,12.154817,221000
2001-02-23,21.100000,21.518749,21.100000,21.100000,12.212694,230000
2001-02-26,21.250000,21.450001,21.174999,21.250000,12.299517,119000
2001-02-27,21.400000,21.559376,21.200001,21.400000,12.386336,213000
2001-02-28,22.040625,22.140625,21.700001,22.040625,12.757132,416500
2001-03-01,21.850000,22.100000,21.500000,21.850000,12.646799,166000
2001-03-02,21.850000,21.850000,21.850000,21.850000,12.646799,0
2001-03-05,22.025000,22.350000,22.000000,22.025000,12.748087,291500
2001-03-06,21.850000,22.100000,21.725000,21.850000,12.646799,104500
2001-03-07,21.900000,22.118750,21.799999,21.900000,12.675736,187500
2001-03-08,21.940624,22.000000,21.540625,21.940624,12.699252,88000
2001-03-09,21.900000,22.000000,21.700001,21.900000,12.675736,85000
2001-03-12,21.799999,21.850000,21.475000,21.799999,12.617855,353500
2001-03-13,21.299999,21.640625,21.218750,21.299999,12.328460,164000
2001-03-14,20.600000,21.100000,20.549999,20.600000,11.923295,143000
2001-03-15,20.049999,20.650000,20.049999,20.049999,11.604958,233000
2001-03-16,19.840626,20.299999,19.700001,19.840626,11.483770,669000
2001-03-19,19.900000,20.049999,19.700001,19.900000,11.518138,162500
2001-03-20,19.600000,20.100000,19.500000,19.600000,11.344498,96000
2001-03-21,19.700001,20.000000,19.525000,19.700001,11.402374,181000
2001-03-22,19.150000,19.700001,19.000000,19.150000,11.084036,172000
2001-03-23,19.799999,19.950001,19.450001,19.799999,11.460255,209000
2001-03-26,20.174999,20.450001,19.900000,20.174999,11.677306,417500
2001-03-27,20.174999,20.450001,20.100000,20.174999,11.677306,152500
2001-03-28,20.150000,20.400000,20.000000,20.150000,11.662834,100000
2001-03-29,20.500000,20.700001,20.350000,20.500000,11.865416,54000
2001-03-30,20.674999,21.000000,20.600000,20.674999,12.155864,131000
2001-04-02,20.450001,20.549999,20.250000,20.450001,12.023577,184000
2001-04-03,20.250000,20.650000,20.200001,20.250000,11.905985,155000
2001-04-04,20.525000,20.900000,20.500000,20.525000,12.067672,133500
2001-04-05,21.100000,21.318750,20.799999,21.100000,12.405741,327500
2001-04-06,21.000000,21.299999,21.000000,21.000000,12.346948,88500
2001-04-09,21.299999,21.400000,21.200001,21.299999,12.523334,62000
2001-04-10,21.350000,21.500000,21.150000,21.350000,12.552731,129500
2001-04-11,21.000000,21.450001,20.900000,21.000000,12.346948,663000
2001-04-12,21.150000,21.500000,21.150000,21.150000,12.435140,189500
2001-04-16,21.150000,21.424000,21.000000,21.150000,12.435140,268000
2001-04-17,20.950001,21.250000,20.850000,20.950001,12.317550,94000
2001-04-18,20.799999,21.200001,20.700001,20.799999,12.229357,245500
2001-04-19,20.450001,20.750000,20.299999,20.450001,12.023577,133000
2001-04-20,20.500000,20.799999,20.450001,20.500000,12.052972,53000
2001-04-23,20.500000,20.799999,20.450001,20.500000,12.052972,179000
2001-04-24,20.676001,20.950001,20.500000,20.676001,12.156451,250500
2001-04-25,20.450001,20.700001,20.299999,20.450001,12.023577,96000
2001-04-26,20.950001,21.200001,20.799999,20.950001,12.317550,53500
2001-04-27,20.726000,21.150000,20.726000,20.726000,12.185852,160000
2001-04-30,20.799999,21.000000,20.600000,20.799999,12.229357,93000
2001-05-01,20.750000,20.950001,20.625999,20.750000,12.199961,57500
2001-05-02,21.000000,21.049999,20.775999,21.000000,12.346948,211000
2001-05-03,20.900000,20.959999,20.600000,20.900000,12.288154,277000
2001-05-04,20.900000,21.200001,20.750000,20.900000,12.288154,63500
2001-05-07,21.040001,21.250000,20.950001,21.040001,12.370465,86000
2001-05-08,21.049999,21.226000,20.950001,21.049999,12.376344,56000
2001-05-09,20.650000,21.062000,20.500000,20.650000,12.141166,118000
2001-05-10,20.600000,20.799999,20.549999,20.600000,12.111767,147500
2001-05-11,20.426001,20.799999,20.299999,20.426001,12.009463,73500
2001-05-14,20.709999,20.709999,20.480000,20.709999,12.176442,269500
2001-05-15,20.900000,21.000000,20.600000,20.900000,12.288154,167000
2001-05-16,21.299999,21.400000,20.799999,21.299999,12.523334,215500
2001-05-17,21.350000,21.350000,21.049999,21.350000,12.552731,165000
2001-05-18,21.299999,21.400000,21.080000,21.299999,12.523334,204000
2001-05-21,21.000000,21.250000,20.959999,21.000000,12.346948,55500
2001-05-22,20.976000,21.250000,20.820000,20.976000,12.332837,137000
2001-05-23,20.775999,21.000000,20.700001,20.775999,12.215247,172000
2001-05-24,20.775999,21.000000,20.750000,20.775999,12.215247,91500
2001-05-25,21.000000,21.000000,20.500000,21.000000,12.346948,195500
2001-05-29,20.424000,20.549999,20.250000,20.424000,12.008286,95500
2001-05-30,20.559999,20.750000,20.500000,20.559999,12.088248,90500
2001-05-31,20.700001,20.799999,20.500000,20.700001,12.170564,47000
2001-06-01,20.525999,20.930000,20.525999,20.525999,12.068259,92500
2001-06-04,20.860001,21.049999,20.650000,20.860001,12.264634,234500
2001-06-05,21.020000,21.200001,20.850000,21.020000,12.358707,87500
2001-06-06,21.100000,21.174000,20.900000,21.100000,12.405741,103500
2001-06-07,20.924000,21.250000,20.889999,20.924000,12.302267,144000
2001-06-08,20.874001,21.150000,20.799999,20.874001,12.272866,118500
2001-06-11,20.840000,21.052000,20.600000,20.840000,12.252874,37200
2001-06-12,20.940001,21.000000,20.500000,20.940001,12.311669,142200
2001-06-13,21.200001,21.500000,21.000000,21.200001,12.464539,194700
2001-06-14,21.000000,21.600000,21.000000,21.000000,12.346948,80000
2001-06-15,21.552000,21.639999,21.200001,21.552000,12.671497,253000
2001-06-18,21.400000,21.400000,21.000000,21.400000,12.582128,160000
2001-06-19,21.100000,21.600000,21.080000,21.100000,12.405741,195000
2001-06-20,21.152000,21.440001,20.952000,21.152000,12.436316,309200
2001-06-21,21.500000,21.552000,21.200001,21.500000,12.640923,70500
2001-06-22,21.000000,21.500000,21.000000,21.000000,12.346948,229200
2001-06-25,21.200001,21.520000,21.152000,21.200001,12.464539,240000
2001-06-26,21.200001,21.600000,21.200001,21.200001,12.464539,130500
2001-06-27,21.100000,21.500000,20.959999,21.100000,12.405741,166700
2001-06-28,21.280001,21.340000,20.600000,21.280001,12.511575,123200
2001-06-29,21.200001,21.400000,20.851999,21.200001,12.464539,59200
2001-07-02,21.440001,21.480000,21.000000,21.440001,12.605644,132500
2001-07-03,21.400000,21.600000,21.152000,21.400000,12.582128,76000
2001-07-05,20.799999,21.400000,20.799999,20.799999,12.229357,88000
2001-07-06,21.400000,21.600000,21.000000,21.400000,12.582128,83000
2001-07-09,21.228001,21.600000,21.100000,21.228001,12.481002,119700
2001-07-10,20.920000,21.400000,20.900000,20.920000,12.299913,59500
2001-07-11,21.600000,21.600000,21.200001,21.600000,12.699718,233200
2001-07-12,21.340000,21.440001,21.000000,21.340000,12.546850,469200
2001-07-13,20.700001,21.100000,20.520000,20.700001,12.170564,440500
2001-07-16,21.219999,21.400000,20.900000,21.219999,12.476296,199000
2001-07-17,20.799999,21.440001,20.799999,20.799999,12.229357,154700
2001-07-18,21.719999,21.740000,21.252001,21.719999,12.770273,103000
2001-07-19,21.500000,21.959999,21.500000,21.500000,12.640923,141000
2001-07-20,21.840000,22.152000,21.752001,21.840000,12.840828,83200
2001-07-23,21.700001,22.052000,21.600000,21.700001,12.758511,66200
2001-07-24,21.400000,21.840000,21.400000,21.400000,12.582128,70700
2001-07-25,21.000000,21.200001,20.600000,21.000000,12.346948,107700
2001-07-26,21.100000,21.100000,20.652000,21.100000,12.405741,89200
2001-07-27,21.200001,21.559999,20.959999,21.200001,12.464539,144000
2001-07-30,20.900000,21.552000,20.900000,20.900000,12.288154,64000
2001-07-31,21.360001,21.600000,21.000000,21.360001,12.558609,92500
